Date,Time,Well Name,Seating Nipple Depth (ft),Pump Run Date,Surface Unit API,Strokes Per Minute (SPM),Maximum Plunger Stroke (in),Pump Displacement (BBL/D),Gas Free Above Pump (ft),Fluid Above Pump (ft),Adjusted Displacement (BBL/D),Plunger OD (in),Adjusted EPT (in),Effective Plunger Travel (in),Plunger Diameter (in)
12/29/2021,08:46:35 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,329,329,,,,,1.250
01/04/2022,02:50:32 PM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,5.68,76.81,61,,,49,,54.5,67.35,1.250
01/04/2022,03:03:02 PM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,187,315,,,,,1.250
01/11/2022,03:41:29 PM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,43,51,,,,,1.250
01/24/2022,08:31:38 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,24,30,,,,,1.250
02/08/2022,08:55:34 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,26,30,,,,,1.250
02/10/2022,08:57:24 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,18,18,,,,,1.250
02/15/2022,09:03:44 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,5.97,78.50,37,,,23,,22.9,37.07,1.250
02/15/2022,09:16:49 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,7,7,,,,,1.250
03/01/2022,03:10:12 PM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,9,11,,,,,1.250
03/22/2022,08:55:18 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,130,130,,,,,1.250
03/31/2022,01:47:03 PM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,7.04,80.96,35,,,-1,,-0.6,27.77,1.250
03/31/2022,02:01:02 PM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,41,51,,,,,1.250
04/11/2022,03:37:58 PM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,36,36,,,,,1.250
04/20/2022,11:35:15 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,29,38,,,,,1.250
04/25/2022,02:48:23 PM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,62,78,,,,,1.250
05/12/2022,01:58:56 PM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,45,62,,,,,1.250
05/17/2022,02:54:16 PM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,8.04,84.17,42,,,18,,12.3,28.63,1.250
05/17/2022,03:03:46 PM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,,,,,,,,,,1.250
08/09/2023,08:08:49 AM,Thalmann #1 RE,6324,02/02/2018,C-228-173-100,4.92,63.61,25,,,13,,14.2,28.53,1.250
08/01/2024,08:23:33 AM,Thalmann #1 RE,4917,07/30/2024,C-456D-365-120,5.32,122.42,169,,,137,,98.1,120.79,1.500
08/01/2024,08:45:00 AM,Thalmann #1 RE,4917,07/30/2024,C-456D-365-120,,,,2438,3135,,,,,1.500
08/13/2024,04:20:01 PM,Thalmann #1 RE,4917,07/30/2024,C-456D-365-120,5.47,120.49,152,,,0,,0.1,89.79,1.500
08/13/2024,04:21:35 PM,Thalmann #1 RE,4917,07/30/2024,C-456D-365-120,,,,1268,3360,,,,,1.500
08/18/2024,04:58:42 PM,Thalmann #1 RE,4917,07/30/2024,C-456D-365-120,6.79,123.80,239,,,217,,109.6,120.75,1.500
08/18/2024,05:02:18 PM,Thalmann #1 RE,4917,07/30/2024,C-456D-365-120,,,,1122,3370,,,,,1.500
09/04/2024,02:11:59 PM,Thalmann #1 RE,4917,07/30/2024,C-456D-365-120,,,,,,,,,,1.500
09/04/2024,02:15:52 PM,Thalmann #1 RE,4917,07/30/2024,C-456D-365-120,,,,2728,4035,,,,,1.500
09/12/2024,11:20:54 AM,Thalmann #1 RE,4917,07/30/2024,C-456D-365-120,6.05,122.30,192,,,185,,117.1,121.32,1.500
09/12/2024,11:37:33 AM,Thalmann #1 RE,4917,07/30/2024,C-456D-365-120,,,,2591,3660,,,,,1.500
09/19/2024,10:15:40 AM,Thalmann #1 RE,4917,07/30/2024,C-456D-365-120,6.09,123.61,196,,,193,,121.4,123.35,1.500
10/03/2024,11:52:16 AM,Thalmann #1 RE,4917,07/30/2024,C-456D-365-120,5.88,121.85,187,,,182,,116.9,120.66,1.500
10/03/2024,11:54:05 AM,
10/03/2024,11:54:05 AM,Thalmann #1 RE,4917,07/30/2024,C-456D-365-120,,,,506,2051,,,,,1.500
03/13/2025,02:38:00 PM,Thalmann #1 RE,4917,07/30/2024,C-456D-365-120,5.80,116.18,69,,,22,,15.0,48.13,1.500
03/13/2025,03:02:43 PM,Thalmann #1 RE,4917,07/30/2024,C-456D-365-120,,,,205,479,,,,,1.500
05/29/2025,09:41:57 AM,Thalmann #1 RE,6140,07/30/2024,C-456D-365-120,5.82,123.22,30,,,0,,0.1,28.21,1.250
05/29/2025,09:56:30 AM,Thalmann #1 RE,6140,07/30/2024,C-456D-365-120,,,,427,1171,,,,,1.250
06/02/2025,12:27:04 PM,Thalmann #1 RE,6140,07/30/2024,C-456D-365-120,,,,446,768,,,,,1.250
01/12/2021,09:48:11 AM,Thompson#1,5750,10/31/2017,C-228D-246-86,,,,,,,,,,1.250
01/28/2021,09:37:37 AM,Thompson#2,5518,04/21/2021,C-320D-256-120,5.81,90.31,42,,,33,,30.7,39.27,1.250
01/28/2021,09:50:49 AM,Thompson#2,5518,04/21/2021,C-320D-256-120,,,,6,18,,,,,1.250
04/29/2021,12:55:15 PM,Thompson#2,5518,04/21/2021,C-320D-256-120,5.83,93.98,98,,,92,,87.0,92.47,1.250
04/29/2021,01:08:24 PM,Thompson#2,5518,04/21/2021,C-320D-256-120,,,,165,552,,,,,1.250
05/12/2021,03:15:08 PM,Thompson#2,5518,04/21/2021,C-320D-256-120,5.84,92.05,93,,,87,,82.0,87.81,1.250
05/12/2021,03:32:04 PM,Thompson#2,5518,04/21/2021,C-320D-256-120,,,,101,308,,,,,1.250
06/15/2021,09:13:00 AM,Thompson#2,5518,04/21/2021,C-320D-256-120,5.85,93.85,95,,,89,,83.8,89.70,1.250
06/15/2021,09:34:56 AM,Thompson#2,5518,04/21/2021,C-320D-256-120,,,,90,318,,,,,1.250
07/08/2021,08:43:07 AM,Thompson#2,5518,04/21/2021,C-320D-256-120,5.87,91.66,8,,,0,,0.1,7.54,1.250
07/08/2021,09:00:14 AM,Thompson#2,5518,04/21/2021,C-320D-256-120,,,,70,276,,,,,1.250
09/27/2021,08:17:57 AM,Thompson#2,5518,04/21/2021,C-320D-256-120,5.85,94.23,15,,,8,,7.3,14.10,1.250
09/27/2021,08:31:31 AM,Thompson#2,5518,04/21/2021,C-320D-256-120,,,,55,55,,,,,1.250
11/02/2021,08:48:02 AM,Thompson#2,5518,04/21/2021,C-320D-256-120,5.86,93.93,19,,,11,,10.5,17.95,1.250
11/02/2021,09:03:12 AM,Thompson#2,5518,04/21/2021,C-320D-256-120,,,,129,176,,,,,1.250
11/17/2021,10:11:17 AM,Thompson#2,5518,04/21/2021,C-320D-256-120,5.88,90.69,19,,,8,,7.5,18.08,1.250
11/17/2021,10:27:08 AM,Thompson#2,5518,04/21/2021,C-320D-256-120,,,,81,137,,,,,1.250
01/27/2022,08:43:30 AM,Thompson#2,5518,04/21/2021,C-320D-256-120,6.07,92.07,86,,,79,,71.8,78.23,1.250
01/27/2022,08:57:10 AM,Thompson#2,5518,04/21/2021,C-320D-256-120,,,,123,192,,,,,1.250
04/27/2022,11:50:58 AM,Thompson#2,5518,04/21/2021,C-320D-256-120,6.07,91.27,45,,,35,,31.8,40.84,1.250
04/27/2022,12:03:24 PM,Thompson#2,5518,04/21/2021,C-320D-256-120,,,,128,220,,,,,1.250
06/16/2022,08:40:02 AM,Thompson#2,5518,04/21/2021,C-320D-256-120,6.03,90.38,29,,,20,,18.0,25.64,1.250
06/16/2022,08:54:28 AM,Thompson#2,5518,04/21/2021,C-320D-256-120,,,,134,590,,,,,1.250
08/17/2023,01:56:39 PM,Thompson#2,5518,04/21/2021,C-320D-256-120,5.46,92.71,81,,,71,,69.8,79.12,1.250
08/17/2023,02:10:47 PM,Thompson#2,5518,04/21/2021,C-320D-256-120,,,,110,370,,,,,1.250
03/06/2024,12:00:09 PM,Thompson#2,5518,04/21/2021,C-320D-256-120,5.02,82.86,20,,,0,,0.1,21.78,1.250
03/06/2024,12:03:35 PM,Thompson#2,5518,04/21/2021,C-320D-256-120,,,,674,801,,,,,1.250
03/29/2024,12:31:33 PM,Thompson#2,5518,04/21/2021,C-320D-256-120,3.84,83.69,58,,,57,,81.7,83.69,1.250
03/29/2024,12:34:21 PM,Thompson#2,5518,04/21/2021,C-320D-256-120,,,,436,436,,,,,1.250
03/25/2025,11:45:47 AM,Thompson#2,5518,04/21/2021,C-320D-256-120,,,,1134,1134,,,,,1.250
01/07/2021,11:39:34 AM,Thuss #1,5828,04/13/2021,C-320-256-120,,,,1032,1586,,,,,1.250
01/14/2021,01:01:13 PM,Thuss #1,5828,04/13/2021,C-320-256-120,6.47,121.18,23,,,0,,0.1,19.17,1.250
01/14/2021,01:11:58 PM,Thuss #1,5828,04/13/2021,C-320-256-120,,,,330,1144,,,,,1.250
01/22/2021,09:45:48 AM,Thuss #1,5828,04/13/2021,C-320-256-120,6.49,122.52,42,,,144,,122.2,35.78,1.250
01/22/2021,09:58:26 AM,Thuss #1,5828,04/13/2021,C-320-256-120,,,,275,1015,,,,,1.250
03/03/2021,08:35:24 AM,Thuss #1,5828,04/13/2021,C-320-256-120,6.50,125.06,42,,,0,,0.1,35.81,1.250
03/03/2021,08:46:11 AM,Thuss #1,5828,04/13/2021,C-320-256-120,,,,274,842,,,,,1.250
04/06/2021,08:37:57 AM,Thuss #1,5828,04/13/2021,C-320-256-120,7.49,120.85,21,,,0,,0.1,15.23,1.250
04/06/2021,08:47:40 AM,Thuss #1,5828,04/13/2021,C-320-256-120,,,,342,937,,,,,1.250
04/19/2021,11:19:14 AM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,1285,1505,,,,,1.060
04/19/2021,11:36:25 AM,Thuss #1,6726,04/13/2021,C-320-256-120,6.62,119.92,102,,,93,,107.3,117.32,1.060
05/03/2021,08:38:55 AM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,504,2091,,,,,1.060
05/18/2021,02:50:44 PM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,485,2156,,,,,1.060
05/26/2021,02:50:36 PM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,547,2625,,,,,1.060
06/15/2021,01:46:44 PM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,562,2413,,,,,1.060
06/25/2021,02:25:49 PM,Thuss #1,6726,04/13/2021,C-320-256-120,6.31,80.62,64,,,56,,67.7,77.51,1.060
06/25/2021,02:41:04 PM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,486,2508,,,,,1.060
07/07/2021,11:50:11 AM,Thuss #1,6726,04/13/2021,C-320-256-120,6.09,80.21,62,,,53,,65.9,77.54,1.060
07/07/2021,12:02:00 PM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,462,2251,,,,,1.060
07/22/2021,01:16:05 PM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,592,1777,,,,,1.060
08/04/2021,10:50:17 AM,Thuss #1,6726,04/13/2021,C-320-256-120,6.43,84.81,12,,,2,,2.1,14.00,1.060
08/04/2021,11:09:42 AM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,681,3643,,,,,1.060
08/16/2021,11:58:15 AM,Thuss #1,6726,04/13/2021,C-320-256-120,7.39,89.83,85,,,76,,78.5,87.49,1.060
08/16/2021,12:12:58 PM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,261,1269,,,,,1.060
08/30/2021,01:24:55 PM,Thuss #1,6726,04/13/2021,C-320-256-120,7.43,89.93,86,,,77,,78.4,87.74,1.060
08/30/2021,01:36:20 PM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,272,1300,,,,,1.060
09/15/2021,02:59:43 PM,Thuss #1,6726,04/13/2021,C-320-256-120,7.55,87.46,83,,,72,,74.0,85.40,1.060
09/15/2021,03:14:21 PM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,313,1457,,,,,1.060
10/11/2021,01:55:45 PM,Thuss #1,6726,04/13/2021,C-320-256-120,7.84,82.74,11,,,-2,,-1.7,10.67,1.060
10/11/2021,02:10:09 PM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,235,1060,,,,,1.060
10/26/2021,10:04:41 AM,Thuss #1,6726,04/13/2021,C-320-256-120,6.83,81.23,37,,,21,,23.4,41.51,1.060
10/26/2021,10:18:35 AM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,162,723,,,,,1.060
10/27/2021,03:18:06 PM,Thuss #1,6726,04/13/2021,C-320-256-120,6.95,83.52,69,,,59,,66.4,77.53,1.060
10/27/2021,03:32:22 PM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,171,766,,,,,1.060
11/08/2021,08:38:12 AM,Thuss #1,6726,04/13/2021,C-320-256-120,6.73,81.13,67,,,57,,67.5,78.74,1.060
11/08/2021,08:53:19 AM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,187,824,,,,,1.060
12/06/2021,12:23:18 PM,Thuss #1,6726,04/13/2021,C-320-256-120,6.95,79.59,18,,,-2,,-2.3,19.84,1.060
12/06/2021,12:33:37 PM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,200,879,,,,,1.060
01/14/2022,11:40:36 AM,Thuss #1,6726,04/13/2021,C-320-256-120,6.81,83.60,12,,,-1,,-0.8,13.30,1.060
01/14/2022,11:51:55 AM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,1,3,,,,,1.060
01/21/2022,09:37:37 AM,Thuss #1,6726,04/13/2021,C-320-256-120,6.68,79.96,16,,,0,,0.2,17.86,1.060
01/21/2022,09:48:10 AM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,6,25,,,,,1.060
02/01/2022,02:42:13 PM,Thuss #1,6726,04/13/2021,C-320-256-120,6.88,82.93,24,,,11,,12.4,26.59,1.060
02/01/2022,02:53:10 PM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,204,918,,,,,1.060
03/15/2022,03:12:02 PM,Thuss #1,6726,04/13/2021,C-320-256-120,4.62,83.73,16,,,6,,10.4,26.51,1.060
03/15/2022,03:26:21 PM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,32,139,,,,,1.060
04/07/2022,03:03:43 PM,Thuss #1,6726,04/13/2021,C-320-256-120,5.64,85.19,13,,,1,,1.7,17.49,1.060
04/07/2022,03:15:42 PM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,32,143,,,,,1.060
06/07/2022,09:36:04 AM,Thuss #1,6726,04/13/2021,C-320-256-120,5.47,83.77,13,,,3,,4.7,18.78,1.060
06/07/2022,09:52:49 AM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,71,285,,,,,1.060
06/15/2022,10:54:48 AM,Thuss #1,6726,04/13/2021,C-320-256-120,5.74,85.15,8,,,-1,,-0.9,11.09,1.060
06/15/2022,11:06:36 AM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,4,19,,,,,1.060
06/21/2022,03:05:48 PM,Thuss #1,6726,04/13/2021,C-320-256-120,5.75,83.38,10,,,0,,0.1,13.37,1.060
06/21/2022,03:17:38 PM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,3,13,,,,,1.060
07/29/2022,12:57:37 PM,Thuss #1,6726,04/13/2021,C-320-256-120,6.10,84.19,14,,,3,,3.5,17.22,1.060
07/29/2022,01:15:06 PM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,10,40,,,,,1.060
08/17/2023,10:46:09 AM,Thuss #1,6726,04/13/2021,C-320-256-120,6.37,83.85,16,,,5,,6.5,19.40,1.060
08/17/2023,11:01:57 AM,Thuss #1,6726,04/13/2021,C-320-256-120,,,,7,25,,,,,1.060
01/23/2025,10:07:15 AM,TJN Unit #1,5287,12/31/1969,,,,,246,246,,,,,0.000
01/27/2025,09:35:16 AM,TJN Unit #1,5287,12/31/1969,,,,,246,269,,,,,0.000
02/04/2025,10:01:27 AM,TJN Unit #1,6204,01/31/2025,C-456-305-120,,,,1433,1433,,,,,1.250
02/05/2025,02:19:33 PM,TJN Unit #1,6204,01/31/2025,C-456-305-120,,,,1532,1532,,,,,1.250
02/07/2025,09:26:22 AM,TJN Unit #1,6204,01/31/2025,C-456-305-120,,,,1149,1541,,,,,1.250
02/07/2025,09:29:53 AM,TJN Unit #1,6204,01/31/2025,C-456-305-120,4.50,88.90,67,,,60,,72.7,81.09,1.250
02/11/2025,02:37:07 PM,TJN Unit #1,6204,01/31/2025,C-456-305-120,,,,1289,1727,,,,,1.250
02/11/2025,02:41:23 PM,TJN Unit #1,6204,01/31/2025,C-456-305-120,4.47,89.23,70,,,64,,78.2,86.01,1.250
02/17/2025,10:16:36 AM,TJN Unit #1,6204,01/31/2025,C-456-305-120,4.47,90.95,72,,,66,,80.9,88.93,1.250
02/17/2025,10:35:14 AM,TJN Unit #1,6204,01/31/2025,C-456-305-120,,,,1214,1607,,,,,1.250
03/11/2025,09:45:21 AM,TJN Unit #1,6204,01/31/2025,C-456-305-120,6.42,91.05,81,,,71,,60.3,69.41,1.250
03/11/2025,09:59:23 AM,TJN Unit #1,6204,01/31/2025,C-456-305-120,,,,1344,2160,,,,,1.250
04/24/2025,09:45:07 AM,TJN Unit #1,6204,01/31/2025,C-456-305-120,,,,1066,1066,,,,,1.250
04/24/2025,09:49:53 AM,TJN Unit #1,6204,01/31/2025,C-456-305-120,5.94,93.16,24,,,0,,0.1,22.24,1.250
01/07/2021,09:42:28 AM,TLAPEK,5162,07/03/2019,C-456-306-120,,,,,,,,,,1.250
01/14/2021,10:50:47 AM,TLAPEK,5162,07/03/2019,C-456-306-120,6.18,60.74,15,,,8,,7.4,13.39,1.250
01/14/2021,11:02:06 AM,TLAPEK,5162,07/03/2019,C-456-306-120,,,,23,23,,,,,1.250
02/03/2021,08:56:48 AM,TLAPEK,5162,07/03/2019,C-456-306-120,,,,17,17,,,,,1.250
03/12/2021,01:36:30 PM,TLAPEK,5162,07/03/2019,C-456-306-120,5.81,59.69,62,,,55,,51.9,58.40,1.250
03/12/2021,01:49:34 PM,TLAPEK,5162,07/03/2019,C-456-306-120,,,,70,76,,,,,1.250
06/07/2023,12:52:10 PM,TLAPEK,5162,07/03/2019,C-456-306-120,5.45,66.84,66,,,60,,60.3,66.51,1.250
06/07/2023,01:04:06 PM,TLAPEK,5162,07/03/2019,C-456-306-120,,,,57,57,,,,,1.250
07/06/2023,10:51:58 AM,TLAPEK,5162,07/03/2019,C-456-306-120,5.19,58.78,52,,,45,,47.5,54.94,1.250
07/06/2023,11:08:32 AM,TLAPEK,5162,07/03/2019,C-456-306-120,,,,63,63,,,,,1.250
03/28/2024,04:31:02 PM,Tortuga B #2 RE,5840,03/28/2024,,,,,689,689,,,,,1.250
06/10/2024,03:31:12 PM,Tortuga B #2 RE,5840,03/28/2024,,,,,1418,2314,,,,,1.250
08/18/2024,12:05:52 PM,Tortuga B #2 RE,5840,03/28/2024,,,,,1626,1757,,,,,1.250
01/08/2021,11:13:49 AM,TrippleJ#2,5735,12/22/2017,C-228-213-86,,,,89,89,,,,,1.500
01/15/2021,12:46:56 PM,TrippleJ#2,5735,12/22/2017,C-228-213-86,,,,68,68,,,,,1.500
05/11/2021,12:11:52 PM,TrippleJ#2,5735,12/22/2017,C-228-213-86,8.50,74.37,27,,,0,,0.1,11.98,1.500
05/11/2021,12:22:16 PM,TrippleJ#2,5735,12/22/2017,C-228-213-86,,,,22,25,,,,,1.500
10/26/2021,03:13:55 PM,TrippleJ#2,5735,12/22/2017,C-228-213-86,,,,20,20,,,,,1.500
03/22/2022,11:54:44 AM,TrippleJ#2,5735,12/22/2017,C-228-213-86,7.97,80.88,32,,,1,,0.7,15.54,1.500
03/22/2022,12:07:07 PM,TrippleJ#2,5735,12/22/2017,C-228-213-86,,,,169,288,,,,,1.500
01/07/2024,02:15:38 PM,TrippleJ#2,5735,12/22/2017,C-228-213-86,,,,150,150,,,,,1.500
05/27/2025,12:18:35 PM,TrippleJ#2,5735,12/22/2017,C-228-213-86,,,,665,665,,,,,1.500
07/14/2023,09:41:45 AM,Trotter #1,6212,11/04/2020,C-228D-213-86,3.90,72.43,44,,,33,,46.6,61.99,1.250
07/14/2023,10:02:18 AM,Trotter #1,6212,11/04/2020,C-228D-213-86,,,,67,82,,,,,1.250
06/03/2025,02:08:03 PM,Trotter #1,6212,11/04/2020,C-228D-213-86,,,,546,771,,,,,1.250
06/03/2025,02:26:59 PM,Trotter #1,6212,11/04/2020,C-228D-213-86,4.51,80.78,49,,,38,,46.9,60.02,1.250
01/08/2021,10:26:23 AM,Vermillion#1,6510,05/10/2019,C-320D-256-120,,,,424,763,,,,,1.250
01/15/2021,11:37:55 AM,Vermillion#1,6510,05/10/2019,C-320D-256-120,6.33,107.58,67,,,35,,31.6,60.06,1.250
01/15/2021,11:48:40 AM,Vermillion#1,6510,05/10/2019,C-320D-256-120,,,,152,722,,,,,1.250
03/05/2021,12:35:09 PM,Vermillion#1,6510,05/10/2019,C-320D-256-120,,,,136,450,,,,,1.250
04/14/2021,12:14:25 PM,Vermillion#1,6510,05/10/2019,C-320D-256-120,5.84,112.33,44,,,12,,11.0,41.59,1.250
04/14/2021,12:25:47 PM,Vermillion#1,6510,05/10/2019,C-320D-256-120,,,,,,,,,,1.250
04/21/2021,08:31:25 AM,Vermillion#1,6510,05/10/2019,C-320D-256-120,5.77,109.46,42,,,29,,27.7,39.97,1.250
04/21/2021,08:46:49 AM,Vermillion#1,6510,05/10/2019,C-320D-256-120,,,,,,,,,,1.250
04/30/2021,10:15:42 AM,Vermillion#1,6510,05/10/2019,C-320D-256-120,5.83,111.26,36,,,27,,25.8,34.03,1.250
04/30/2021,10:28:11 AM,Vermillion#1,6510,05/10/2019,C-320D-256-120,,,,,,,,,,1.250
05/11/2021,01:53:25 PM,Vermillion#1,6510,05/10/2019,C-320D-256-120,,,,32,48,,,,,1.250
07/13/2021,01:45:22 PM,Vermillion#1,6510,05/10/2019,C-320D-256-120,6.94,111.69,41,,,3,,2.1,32.65,1.250
07/13/2021,01:56:10 PM,Vermillion#1,6510,05/10/2019,C-320D-256-120,,,,,,,,,,1.250
08/02/2021,09:31:06 AM,Vermillion#1,6510,05/10/2019,C-320D-256-120,6.16,104.82,39,,,22,,23.4,41.68,1.250
08/02/2021,09:43:06 AM,Vermillion#1,6510,05/10/2019,C-320D-256-120,,,,,,,,,,1.250
09/24/2021,12:26:12 PM,Vermillion#1,6510,05/10/2019,C-320D-256-120,5.06,108.56,100,,,93,,100.4,108.36,1.250
09/24/2021,12:39:09 PM,Vermillion#1,6510,05/10/2019,C-320D-256-120,,,,11,43,,,,,1.250
11/10/2021,11:37:06 AM,Vermillion#1,6510,05/10/2019,C-320D-256-120,,,,211,318,,,,,1.250
12/02/2021,10:42:14 AM,Vermillion#1,6510,05/10/2019,C-320D-256-120,5.19,107.14,40,,,33,,34.4,42.10,1.250
12/02/2021,10:55:09 AM,Vermillion#1,6510,05/10/2019,C-320D-256-120,,,,,,,,,,1.250
12/21/2021,08:36:05 AM,Vermillion#1,6510,05/10/2019,C-320D-256-120,,,,27,37,,,,,1.250
12/27/2021,12:24:52 PM,Vermillion#1,6510,05/10/2019,C-320D-256-120,,,,155,192,,,,,1.250
01/18/2022,01:41:02 PM,Vermillion#1,6510,05/10/2019,C-320D-256-120,,,,,,,,,,1.250
03/07/2022,09:47:03 AM,Vermillion#1,7032,03/05/2022,C-320D-256-120,6.92,109.75,118,,,109,,92.6,100.79,1.250
03/07/2022,09:59:21 AM,Vermillion#1,7032,03/05/2022,C-320D-256-120,,,,479,2283,,,,,1.250
03/08/2022,12:13:36 PM,Vermillion#1,7032,03/05/2022,C-320D-256-120,6.44,109.90,128,,,118,,100.9,109.12,1.250
03/08/2022,12:26:41 PM,Vermillion#1,7032,03/05/2022,C-320D-256-120,,,,241,1121,,,,,1.250
03/14/2022,01:05:00 PM,Vermillion#1,7032,03/05/2022,C-320D-256-120,,,,72,254,,,,,1.250
04/06/2022,09:41:53 AM,Vermillion#1,7032,03/05/2022,C-320D-256-120,6.57,101.01,84,,,75,,62.7,70.77,1.250
04/06/2022,09:53:42 AM,Vermillion#1,7032,03/05/2022,C-320D-256-120,,,,,,,,,,1.250
04/18/2022,09:50:11 AM,Vermillion#1,7032,03/05/2022,C-320D-256-120,6.44,109.79,117,,,107,,90.9,100.21,1.250
04/18/2022,10:01:20 AM,Vermillion#1,7032,03/05/2022,C-320D-256-120,,,,85,125,,,,,1.250
06/28/2022,02:55:42 PM,Vermillion#1,7032,03/05/2022,C-320D-256-120,6.76,103.57,99,,,89,,71.9,80.52,1.250
06/28/2022,03:07:11 PM,Vermillion#1,7032,03/05/2022,C-320D-256-120,,,,50,66,,,,,1.250
04/20/2023,12:26:08 PM,Vermillion#1,7032,03/05/2022,C-320D-256-120,,,,1464,1464,,,,,1.250
01/06/2021,11:31:51 AM,Verna#1,6985,08/13/2019,C-228-246-86,,,,242,242,,,,,1.250
01/20/2021,01:13:07 PM,Verna#1,6985,08/13/2019,C-228-246-86,,,,294,1002,,,,,1.250
02/03/2021,02:42:18 PM,Verna#1,6985,08/13/2019,C-228-246-86,,,,19,23,,,,,1.250
03/01/2021,03:10:05 PM,Verna#1,6985,08/13/2019,C-228-246-86,5.07,69.12,40,,,30,,33.5,44.11,1.250
03/01/2021,03:22:59 PM,Verna#1,6985,08/13/2019,C-228-246-86,,,,293,964,,,,,1.250
04/07/2021,09:42:38 AM,Verna#1,6985,08/13/2019,C-228-246-86,5.42,76.41,19,,,11,,11.1,19.13,1.250
04/07/2021,09:55:13 AM,Verna#1,6985,08/13/2019,C-228-246-86,,,,,,,,,,1.250
05/05/2021,10:36:02 AM,Verna#1,6985,08/13/2019,C-228-246-86,,,,71,71,,,,,1.250
06/01/2021,10:25:06 AM,Verna#1,6985,08/13/2019,C-228-246-86,,,,,,,,,,1.250
06/09/2021,02:05:50 PM,Verna#1,6985,08/13/2019,C-228-246-86,4.99,71.84,36,,,29,,31.4,39.57,1.250
06/09/2021,02:23:56 PM,Verna#1,6985,08/13/2019,C-228-246-86,,,,301,1031,,,,,1.250
06/14/2021,10:10:35 AM,Verna#1,6985,08/13/2019,C-228-246-86,4.59,75.02,61,,,55,,65.3,72.97,1.250
06/14/2021,10:24:24 AM,Verna#1,6985,08/13/2019,C-228-246-86,,,,147,430,,,,,1.250
06/21/2021,11:24:28 AM,Verna#1,6985,08/13/2019,C-228-246-86,4.95,71.49,22,,,14,,15.9,24.55,1.250
06/21/2021,11:37:23 AM,Verna#1,6985,08/13/2019,C-228-246-86,,,,,,,,,,1.250
08/05/2021,03:08:47 PM,Verna#1,6985,08/13/2019,C-228-246-86,5.31,78.58,67,,,61,,62.4,69.07,1.250
08/05/2021,03:20:37 PM,Verna#1,6985,08/13/2019,C-228-246-86,,,,344,344,,,,,1.250
08/26/2021,12:39:49 PM,Verna#1,6985,08/13/2019,C-228-246-86,5.44,74.07,23,,,15,,15.3,23.45,1.250
08/26/2021,12:51:52 PM,Verna#1,6985,08/13/2019,C-228-246-86,,,,21,21,,,,,1.250
09/16/2021,01:45:52 PM,Verna#1,6985,08/13/2019,C-228-246-86,5.30,69.04,22,,,15,,15.4,23.18,1.250
09/16/2021,02:02:13 PM,Verna#1,6985,08/13/2019,C-228-246-86,,,,49,49,,,,,1.250
