Date,Time,Well Name,Seating Nipple Depth (ft),Plunger Diameter (in),ACU Acoustic Velocity (ft/s),ACU Tubing Pressure (psi (g)),Back Pressure (psi (g)),Back Pressure on Formation Due to Liquid Loading (psi (g)),Gas Free Above Pump (ft),Fluid Above Pump (ft),Distance to Liquid (ft),Well State,ACU Casing Pressure (psi (g))
01/22/2024,02:29:54 PM,RAB #3,7268,1.250,,,,,,,,,
01/25/2024,11:47:39 AM,RAB #3,7268,1.250,,,,,,,,,
01/25/2024,11:51:31 AM,RAB #3,7268,1.250,1181,,,,3023,3023,4158,Static,55.7
03/05/2024,04:00:23 PM,RAB #3,7268,1.250,,,,,,,,,
03/05/2024,04:03:31 PM,RAB #3,7268,1.250,1164,,,,1668,1668,5514,Static,59.9
03/26/2024,11:22:09 AM,RAB #3,7268,1.250,,,,,,,,,
03/26/2024,11:26:01 AM,RAB #3,7268,1.250,1168,,,191.8,503,1846,5336,Producing,64.7
03/26/2024,11:29:05 AM,RAB #3,7268,1.250,1168,,,195.7,515,1835,5346,Producing,66.3
03/28/2024,12:59:43 PM,RAB #3,7268,1.250,,,,,,,,,
03/28/2024,01:01:25 PM,RAB #3,7268,1.250,1147,,,214.4,597,2487,4695,Producing,80.4
05/22/2024,12:39:09 PM,RAB #3,7268,1.250,,,,,,,,,
05/22/2024,12:43:21 PM,RAB #3,7268,1.250,1168,,,162.9,445,1948,5233,Producing,87.0
06/12/2024,02:23:54 PM,RAB #3,7268,1.250,,,,,,,,,
06/12/2024,02:25:37 PM,RAB #3,7268,1.250,1168,,,180.0,482,2218,4963,Producing,66.2
07/26/2024,10:50:16 AM,RAB #3,7268,1.250,,,,,,,,,
07/26/2024,10:51:46 AM,RAB #3,7268,1.250,1144,,,153.2,394,1795,5387,Producing,59.6
07/26/2024,10:53:49 AM,RAB #3,7268,1.250,,,,,,,,,
08/18/2024,01:29:00 PM,RAB #3,7268,1.250,,,,,,,,,
08/18/2024,01:30:21 PM,RAB #3,7268,1.250,1168,,,114.5,281,1265,5917,Producing,68.4
08/18/2024,01:36:52 PM,RAB #3,7268,1.250,,,,,,,,,
03/16/2021,11:14:45 AM,Richard#1,6534,1.250,,,,,,,,,
03/16/2021,11:35:32 AM,Richard#1,6534,1.250,1142,,,314.0,558,2982,3057,Producing,47.3
04/22/2021,11:38:09 AM,Richard#1,6534,1.250,,,,,,,,,
04/22/2021,11:50:46 AM,Richard#1,6534,1.250,1152,,,246.7,382,2043,3997,Producing,67.6
06/16/2021,12:22:19 PM,Richard#1,6534,1.250,,,,,,,,,
06/16/2021,12:34:58 PM,Richard#1,6534,1.250,1141,,,227.3,317,1695,4345,Producing,60.4
08/31/2021,02:51:30 PM,Richard#1,6534,1.250,,,,,,,,,
08/31/2021,03:10:31 PM,Richard#1,6534,1.250,1124,,,201.4,230,1194,4846,Producing,54.3
10/25/2021,03:03:10 PM,Richard#1,6534,1.250,,,,,,,,,
10/25/2021,03:18:00 PM,Richard#1,6534,1.250,1111,,,179.2,160,813,5227,Producing,54.0
12/01/2021,12:23:11 PM,Richard#1,6534,1.250,1132,,,171.9,123,629,5411,Producing,38.4
01/27/2022,02:50:53 PM,Richard#1,6534,1.250,,,,,,,,,
01/27/2022,03:02:51 PM,Richard#1,6534,1.250,1098,,,153.6,72,367,5673,Producing,40.2
02/07/2022,02:40:27 PM,Richard#1,6534,1.250,,,,,,,,,
02/07/2022,02:57:12 PM,Richard#1,6534,1.250,1103,,,134.0,50,256,5783,Producing,75.0
02/21/2022,03:40:45 PM,Richard#1,6533,1.250,,,,,,,,,
02/21/2022,03:56:23 PM,Richard#1,6533,1.250,1163,,,226.5,274,1465,4575,Producing,24.3
02/22/2022,10:58:42 AM,Richard#1,6533,1.250,,,,,,,,,
02/22/2022,11:21:13 AM,Richard#1,6533,1.250,,,,,,,,,
02/24/2022,03:29:10 PM,Richard#1,6533,1.250,,,,,,,,,
02/24/2022,03:43:36 PM,Richard#1,6533,1.250,1151,,,171.8,138,727,5313,Producing,48.8
03/04/2022,01:42:08 PM,Richard#1,6533,1.250,,,,,,,,,
03/04/2022,01:57:45 PM,Richard#1,6533,1.250,1114,,,143.4,45,225,5815,Producing,49.4
03/17/2022,01:38:54 PM,Richard#1,6533,1.250,,,,,,,,,
03/17/2022,01:53:18 PM,Richard#1,6533,1.250,1112,,,144.9,61,314,5726,Producing,53.2
04/04/2022,01:56:54 PM,Richard#1,6533,1.250,,,,,,,,,
04/04/2022,02:10:15 PM,Richard#1,6533,1.250,1104,,,196.1,158,843,5196,Producing,42.8
07/13/2022,03:00:59 PM,Richard#1,6533,1.250,,,,,,,,,
07/13/2022,03:14:10 PM,Richard#1,6533,1.250,1100,,,399.1,89,96,5944,Producing,-3.4
07/25/2022,01:39:09 PM,Richard#1,6580,1.250,,,,,,,,,
07/25/2022,01:56:57 PM,Richard#1,6580,1.250,1145,,,136.3,33,169,5875,Producing,51.8
09/20/2022,03:14:01 PM,Richard#1,6580,1.250,,,,,,,,,
09/20/2022,03:21:30 PM,Richard#1,6580,1.250,1154,,,205.8,161,638,5406,Producing,25.9
10/31/2022,01:18:34 PM,Richard#1,6580,1.250,1131,,,295.9,63,100,5944,Producing,1.6
10/31/2022,01:24:06 PM,Richard#1,6580,1.250,,,,,,,,,
01/05/2023,02:12:45 PM,Richard#1,6580,1.250,1179,,,396.3,48,48,6012,Producing,24.7
01/30/2023,10:17:22 AM,Richard#1,6580,1.250,1154,,,492.4,325,325,5719,Producing,23.1
03/01/2023,02:57:45 PM,Richard#1,6578,1.250,,,,,,,,,
03/01/2023,03:18:27 PM,
03/01/2023,03:18:27 PM,Richard#1,6578,1.250,1200,,,267.6,418,2152,3891,Producing,50.9
08/03/2023,12:09:36 PM,Richard#1,6578,1.250,,,,,,,,,
08/03/2023,12:20:49 PM,Richard#1,6578,1.250,1128,,,220.5,203,813,5230,Producing,22.2
01/26/2024,12:25:08 PM,Richard#1,6578,1.250,,,,,,,,,
01/26/2024,12:30:16 PM,Richard#1,6578,1.250,1150,,,267.6,27,44,6057,Producing,33.8
10/08/2024,01:19:56 PM,Richard#1,6578,1.250,,,,,,,,,
10/08/2024,01:22:42 PM,Richard#1,6578,1.250,1067,,,192.1,15,44,6056,Producing,0.5
01/21/2021,09:58:09 AM,Richardson#1,6252,1.250,,,,,,,,,
01/21/2021,10:25:20 AM,Richardson#1,6252,1.250,1027,,,511.2,1086,1086,5147,Producing,4.6
02/02/2021,09:52:53 AM,Richardson#1,6252,1.250,,,,,,,,,
02/02/2021,10:09:30 AM,Richardson#1,6252,1.250,938,,,566.3,1253,1253,4980,Producing,4.5
03/22/2021,01:52:53 PM,Richardson#1,6252,1.250,,,,,,,,,
03/22/2021,02:09:03 PM,Richardson#1,6252,1.250,1109,,,501.8,1082,1082,5151,Producing,42.1
03/30/2021,12:10:17 PM,Richardson#1,6252,1.250,,,,,,,,,
03/30/2021,12:26:21 PM,Richardson#1,6252,1.250,991,,,501.9,1093,1197,5035,Producing,11.8
04/07/2021,08:30:38 AM,Richardson#1,6252,1.250,,,,,,,,,
04/07/2021,08:51:20 AM,Richardson#1,6252,1.250,1086,,,487.1,1039,1039,5193,Producing,44.5
06/01/2021,11:44:35 AM,Richardson#1,6252,1.250,941,,,615.6,1400,1400,4832,Producing,0.4
06/09/2021,12:12:14 PM,Richardson#1,6252,1.250,,,,,,,,,
06/09/2021,12:48:42 PM,Richardson#1,6252,1.250,1030,,,592.6,1329,1329,4903,Producing,-0.2
06/14/2021,08:52:32 AM,Richardson#1,6252,1.250,,,,,,,,,
06/14/2021,09:06:49 AM,Richardson#1,6252,1.250,1017,,,632.1,1450,1450,4783,Producing,-0.1
06/21/2021,10:09:29 AM,Richardson#1,6252,1.250,991,,,589.0,1324,1324,4909,Producing,6.6
08/26/2021,09:53:41 AM,Richardson#1,6252,1.250,,,,,,,,,
08/26/2021,10:12:14 AM,Richardson#1,6252,1.250,870,,,668.9,1568,1568,4665,Producing,3.1
09/16/2021,12:16:22 PM,Richardson#1,6252,1.250,,,,,,,,,
09/16/2021,12:31:38 PM,Richardson#1,6252,1.250,894,,,708.3,1690,1690,4543,Producing,3.2
10/13/2021,12:30:17 PM,Richardson#1,6484,1.250,,,,,,,,,
10/13/2021,12:43:07 PM,Richardson#1,6484,1.250,1142,,,1149.3,3325,3325,3084,Producing,-1.4
10/22/2021,12:18:22 PM,Richardson#1,6484,1.250,,,,,,,,,
10/22/2021,12:32:29 PM,Richardson#1,6484,1.250,921,,,683.4,1842,1842,4566,Producing,-8.2
11/09/2021,10:40:22 AM,Richardson#1,6484,1.250,,,,,,,,,
11/09/2021,10:56:41 AM,Richardson#1,6484,1.250,1070,,,777.8,2142,2142,4266,Producing,-1.7
11/11/2021,12:04:25 PM,Richardson#1,6484,1.250,,,,,,,,,
11/11/2021,12:16:44 PM,Richardson#1,6484,1.250,1013,,,889.7,2499,2499,3910,Producing,-0.3
12/03/2021,11:55:37 AM,Richardson#1,6484,1.250,,,,,,,,,
12/03/2021,12:07:30 PM,Richardson#1,6484,1.250,1107,,,850.3,2403,2783,3625,Producing,13.1
12/27/2021,10:34:19 AM,Richardson#1,6484,1.250,,,,,,,,,
12/27/2021,10:48:32 AM,Richardson#1,6484,1.250,1085,,,575.2,1520,1562,4847,Producing,0.4
01/05/2022,11:22:45 AM,Richardson#1,6484,1.250,,,,,,,,,
01/05/2022,11:35:29 AM,Richardson#1,6484,1.250,1163,,,234.3,616,2298,4111,Producing,31.0
01/19/2022,02:34:51 PM,Richardson#1,6484,1.250,,,,,,,,,
01/19/2022,02:47:48 PM,Richardson#1,6484,1.250,1038,,,473.5,1206,1206,5202,Producing,3.3
02/28/2022,01:27:35 PM,Richardson#1,6484,1.250,,,,,,,,,
02/28/2022,01:44:55 PM,Richardson#1,6484,1.250,991,,,356.1,856,856,5552,Producing,12.0
04/11/2022,11:24:12 AM,Richardson#1,6484,1.250,1020,,,309.0,730,730,5679,Producing,37.8
05/10/2022,08:56:13 AM,Richardson#1,6484,1.250,932,,,435.7,1089,1089,5320,Producing,1.4
07/08/2022,08:54:39 AM,Richardson#1,6484,1.250,977,,,367.5,884,884,5525,Producing,2.1
04/21/2023,12:33:22 PM,Richardson#1,6484,1.250,,,,,,,,,
04/21/2023,12:41:10 PM,Richardson#1,6484,1.250,812,,,334.9,784,784,5625,Producing,0.1
12/05/2023,12:40:16 PM,Richardson#1,6484,1.250,,,,,,,,,
01/06/2024,02:23:06 PM,Richardson#1,6484,1.250,1043,,,216.8,450,450,5959,Producing,32.3
01/06/2024,02:26:04 PM,Richardson#1,6484,1.250,,,,,,,,,
05/02/2024,12:12:18 PM,Richardson#1,6484,1.250,968,,,242.7,521,527,5882,Producing,17.8
05/02/2024,12:14:39 PM,Richardson#1,6484,1.250,,,,,,,,,
08/16/2024,03:53:03 PM,Richardson#1,6484,1.250,,,,,,,,,
08/16/2024,03:57:47 PM,Richardson#1,6484,1.250,968,,,68.7,106,338,6074,Producing,13.1
08/19/2021,12:15:01 PM,Ronald#1,4438,1.250,,,,,,,,,
08/19/2021,12:31:17 PM,Ronald#1,4438,1.250,988,,,44.7,111,111,4327,Producing,30.7
02/02/2022,08:39:56 AM,Ronald#1,4438,1.250,,,,,,,,,
02/02/2022,08:50:00 AM,Ronald#1,4438,1.250,1016,,,60.9,160,160,4278,Producing,55.7
02/17/2022,09:38:14 AM,Ronald#1,4438,1.250,,,,,,,,,
02/17/2022,09:47:19 AM,Ronald#1,4438,1.250,761,,,1422.7,3122,3122,1316,Producing,-7.7
04/26/2022,01:02:18 PM,Ronald#1,4438,1.250,,,,,,,,,
04/26/2022,01:11:30 PM,Ronald#1,4438,1.250,963,,,42.7,105,105,4333,Producing,14.2
05/11/2022,08:43:23 AM,Ronald#1,4438,1.250,,,,,,,,,
05/11/2022,08:53:19 AM,Ronald#1,4438,1.250,974,,,14.7,12,12,4426,Producing,10.7
07/18/2022,01:53:25 PM,Ronald#1,4438,1.250,,,,,,,,,
07/18/2022,02:02:27 PM,Ronald#1,4438,1.250,974,,,15.3,25,25,4413,Producing,11.8
01/06/2021,12:45:49 PM,Russell#1,6681,1.250,1189,,,89.9,175,682,5831,Producing,7.6
01/21/2021,11:58:06 AM,Russell#1,6681,1.250,1189,,,125.7,274,955,5559,Producing,3.3
03/11/2021,12:24:11 PM,Russell#1,6681,1.250,1203,,,123.2,268,934,5579,Producing,5.7
06/10/2021,01:11:06 PM,Russell#1,6681,1.250,1193,,,95.3,191,762,5751,Producing,5.7
09/17/2021,09:07:11 AM,Russell#1,6681,1.250,1195,,,,559,559,5955,Static,5.3
08/22/2024,03:19:19 PM,Russell#1,6453,0.000,,,,,,,,,
07/14/2023,10:56:17 AM,Ruth #1,6114,1.250,,,,,,,,,
07/14/2023,11:10:37 AM,Ruth #1,6114,1.250,1000,,,135.6,4,4,6108,Producing,21.4
11/14/2023,03:20:48 PM,Ruth #1,6114,1.250,,,,,,,,,
11/14/2023,03:42:53 PM,Ruth #1,6273,1.250,876,,,409.4,946,946,5245,Producing,4.0
11/16/2023,02:34:12 PM,Ruth #1,6273,1.250,,,,,,,,,
11/20/2023,03:08:03 PM,Ruth #1,6273,1.250,,,,,,,,,
11/20/2023,03:13:18 PM,Ruth #1,6273,1.250,1002,,,334.3,732,732,5459,Producing,23.4
11/27/2023,10:41:50 AM,Ruth #1,6273,1.250,,,,,,,,,
11/27/2023,11:05:10 AM,Ruth #1,6273,1.250,1013,,,273.3,551,551,5641,Producing,27.9
11/29/2023,01:01:28 PM,Ruth #1,6273,1.250,,,,,,,,,
11/29/2023,01:25:41 PM,Ruth #1,6273,1.250,1028,,,330.4,721,721,5470,Producing,24.0
11/29/2023,01:33:58 PM,Ruth #1,6273,1.250,,,,,,,,,
12/04/2023,02:52:39 PM,Ruth #1,6273,1.250,,,,,,,,,
12/04/2023,03:03:15 PM,Ruth #1,6273,1.250,,,,,,,,,
12/04/2023,03:11:56 PM,Ruth #1,6273,1.250,1100,,,25.0,,,6547,Producing,-5.8
12/05/2023,11:14:17 AM,Ruth #1,6273,1.250,1022,,,335.0,741,761,5430,Producing,24.4
12/05/2023,11:17:36 AM,Ruth #1,6273,1.250,,,,,,,,,
12/08/2023,08:52:52 AM,Ruth #1,6273,1.250,894,,,300.9,656,801,5390,Producing,3.3
12/08/2023,09:00:35 AM,Ruth #1,6273,1.250,,,,,,,,,
12/11/2023,03:02:31 PM,Ruth #1,6273,1.250,,,,,,,,,
12/11/2023,03:16:01 PM,Ruth #1,6273,1.250,788,,,387.6,878,878,5313,Producing,1.1
01/06/2024,03:22:12 PM,Ruth #1,6273,1.250,,,,,,,,,
01/06/2024,03:26:43 PM,Ruth #1,6273,1.250,970,,,315.7,687,754,5437,Producing,10.7
01/26/2024,03:30:07 PM,Ruth #1,6273,1.250,,,,,,,,,
01/26/2024,03:33:33 PM,Ruth #1,6273,1.250,1026,,,303.7,640,640,5552,Producing,22.2
01/26/2024,03:40:27 PM,Ruth #1,6273,1.250,,,,,,,,,
01/31/2024,10:18:41 AM,Ruth #1,6273,1.250,,,,,,,,,
01/31/2024,10:21:51 AM,Ruth #1,6273,1.250,1036,,,303.7,637,637,5555,Producing,17.5
03/05/2024,10:26:19 AM,Ruth #1,6273,1.250,,,,,,,,,
03/05/2024,10:29:18 AM,Ruth #1,6273,1.250,1067,,,15.7,,,8759,Producing,25.3
03/05/2024,10:32:54 AM,Ruth #1,6273,1.250,1077,,,79.8,117,401,5791,Producing,29.0
03/05/2024,10:47:39 AM,Ruth #1,6273,1.250,1072,,,82.9,129,477,5715,Producing,23.4
03/29/2024,02:03:36 PM,Ruth #1,6273,1.250,,,,,,,,,
03/29/2024,02:06:30 PM,Ruth #1,6273,1.250,1044,,,82.3,121,396,5797,Producing,24.8
04/01/2024,11:40:10 AM,Ruth #1,6273,1.250,,,,,,,,,
04/01/2024,11:44:06 AM,Ruth #1,6273,1.250,1031,,,183.1,318,394,5798,Producing,22.9
04/04/2024,02:01:03 PM,Ruth #1,6273,1.250,,,,,,,,,
04/04/2024,02:05:27 PM,Ruth #1,6273,1.250,1005,,,165.7,298,465,5727,Producing,20.0
04/25/2024,02:22:03 PM,Ruth #1,6273,1.250,,,,,,,,,
04/25/2024,02:24:45 PM,Ruth #1,6273,1.250,982,,,194.9,334,377,5815,Producing,16.9
04/30/2024,01:24:28 PM,Ruth #1,6273,1.250,,,,,,,,,
04/30/2024,01:31:35 PM,Ruth #1,6273,1.250,998,,,204.8,346,346,5848,Producing,27.3
05/23/2024,12:01:34 PM,Ruth #1,6273,1.250,,,,,,,,,
05/23/2024,12:03:06 PM,Ruth #1,6273,1.250,1049,,,195.6,317,317,5878,Producing,25.3
05/23/2024,12:08:11 PM,Ruth #1,6273,1.250,,,,,,,,,
08/15/2024,11:56:32 AM,Ruth #1,6273,1.250,1090,,,146.9,239,364,5830,Producing,20.4
08/15/2024,11:59:04 AM,Ruth #1,6273,1.250,,,,,,,,,
08/15/2024,12:10:31 PM,
08/15/2024,12:10:31 PM,Ruth #1,6273,1.250,,,,,,,,,
08/15/2024,12:10:31 PM,
08/15/2024,12:10:31 PM,
08/15/2024,12:10:31 PM,
08/15/2024,12:49:46 PM,Ruth #1,6273,1.250,1093,,,103.4,111,171,6041,Producing,21.7
10/08/2024,08:47:10 AM,Ruth #1,6273,1.250,1069,,,735.1,1994,2318,3873,Producing,24.0
10/08/2024,08:49:09 AM,Ruth #1,6273,1.250,1069,,,813.2,2229,2364,3827,Producing,29.9
10/08/2024,08:55:48 AM,Ruth #1,6273,1.250,1066,,,76.2,9,12,6254,Producing,25.3
01/04/2021,10:06:25 AM,RuthPick#1,6812,1.250,1136,,,83.0,209,950,5679,Producing,36.7
01/27/2021,12:01:51 PM,RuthPick#1,6812,1.250,,,,,,,,,
01/27/2021,12:13:47 PM,RuthPick#1,6812,1.250,1150,,,75.7,186,780,5849,Producing,35.7
02/10/2021,02:00:18 PM,RuthPick#1,6812,1.250,,,,,,,,,
02/10/2021,02:12:24 PM,RuthPick#1,6812,1.250,1148,,,81.7,205,806,5823,Producing,43.4
02/26/2021,12:43:17 PM,RuthPick#1,6812,1.250,1128,,,86.8,220,921,5708,Producing,35.9
03/18/2021,10:47:37 AM,RuthPick#1,6812,1.250,,,,,,,,,
03/18/2021,11:01:04 AM,RuthPick#1,6812,1.250,1160,,,71.1,172,769,5861,Producing,35.0
04/28/2021,01:34:35 PM,RuthPick#1,6812,1.250,,,,,,,,,
04/28/2021,01:50:43 PM,RuthPick#1,6812,1.250,1139,,,69.2,167,771,5858,Producing,41.7
05/25/2021,11:13:40 AM,RuthPick#1,6812,1.250,,,,,,,,,
05/25/2021,11:26:39 AM,RuthPick#1,6812,1.250,1133,,,105.0,275,850,5779,Producing,40.6
06/04/2021,09:39:28 AM,RuthPick#1,6812,1.250,,,,,,,,,
06/04/2021,09:51:26 AM,RuthPick#1,6812,1.250,1132,,,141.9,385,1003,5626,Producing,25.5
06/17/2021,10:52:26 AM,RuthPick#1,6812,1.250,,,,,,,,,
06/17/2021,11:10:17 AM,RuthPick#1,6812,1.250,1136,,,167.9,336,990,5639,Producing,25.2
07/06/2021,09:49:13 AM,RuthPick#1,6812,1.250,1097,,,22.2,20,69,6664,Producing,27.9
07/27/2021,10:03:53 AM,RuthPick#1,6812,1.250,1124,,,73.5,179,687,5943,Producing,34.2
08/18/2021,09:55:32 AM,RuthPick#1,6812,1.250,1041,,,49.6,105,450,6182,Producing,32.0
09/24/2021,03:06:35 PM,RuthPick#1,6812,1.250,1105,,,35.5,50,50,6700,Producing,1.7
10/20/2021,11:37:13 AM,RuthPick#1,6812,1.250,1126,,,54.3,121,584,6046,Producing,34.1
11/10/2021,09:54:09 AM,RuthPick#1,6812,1.250,,,,,,,,,
11/10/2021,10:13:45 AM,RuthPick#1,6812,1.250,1157,,,14.7,,,6871,Producing,33.7
11/17/2021,11:43:05 AM,RuthPick#1,6812,1.250,,,,,,,,,
11/17/2021,12:00:47 PM,RuthPick#1,6812,1.250,1122,,,16.1,1,6,6799,Producing,37.9
11/23/2021,09:09:31 AM,RuthPick#1,6812,1.250,1132,,,17.7,6,23,6757,Producing,38.4
12/15/2021,10:56:05 AM,RuthPick#1,6812,1.250,1131,,,20.0,9,36,6729,Producing,37.3
01/26/2022,12:23:19 PM,RuthPick#1,6812,1.250,1132,,,15.2,,,6839,Producing,42.8
02/08/2022,02:05:10 PM,RuthPick#1,6812,1.250,,,,,,,,,
02/08/2022,02:17:24 PM,RuthPick#1,6812,1.250,1142,,,14.7,,,6873,Producing,46.5
02/10/2022,02:08:23 PM,RuthPick#1,6812,1.250,,,,,,,,,
02/10/2022,02:24:20 PM,RuthPick#1,6812,1.250,1126,,,33.5,56,241,6416,Producing,42.1
02/14/2022,03:40:15 PM,RuthPick#1,6812,1.250,,,,,,,,,
02/14/2022,03:53:51 PM,RuthPick#1,6812,1.250,1142,,,14.8,,,6959,Producing,38.2
02/18/2022,09:57:33 AM,RuthPick#1,6812,1.250,,,,,,,,,
02/18/2022,10:16:57 AM,RuthPick#1,6812,1.250,1125,,,16.3,1,3,6805,Producing,36.0
02/21/2022,01:11:25 PM,RuthPick#1,6812,1.250,,,,,,,,,
02/21/2022,01:26:44 PM,RuthPick#1,6812,1.250,1131,,,14.8,,,6899,Producing,41.6
02/25/2022,11:21:09 AM,RuthPick#1,6812,1.250,,,,,,,,,
02/25/2022,11:33:40 AM,RuthPick#1,6812,1.250,1128,,,14.8,,,6847,Producing,40.0
03/17/2022,08:56:01 AM,RuthPick#1,6812,1.250,1067,,,52.7,103,103,6607,Producing,18.0
03/29/2022,02:25:52 PM,RuthPick#1,6812,1.250,1135,,,18.6,3,8,6793,Producing,38.8
07/07/2022,08:33:04 AM,RuthPick#1,6812,1.250,,,,,,,,,
07/07/2022,08:45:04 AM,RuthPick#1,6812,1.250,1107,,,20.5,14,47,6708,Producing,27.3
07/12/2022,09:41:43 AM,RuthPick#1,6812,1.250,,,,,,,,,
07/12/2022,09:52:39 AM,RuthPick#1,6812,1.250,1144,,,85.5,215,730,5899,Producing,40.3
07/14/2022,11:57:13 AM,RuthPick#1,6812,1.250,,,,,,,,,
07/14/2022,12:09:51 PM,RuthPick#1,6812,1.250,1133,,,104.2,197,756,5873,Producing,31.0
07/18/2022,08:51:38 AM,RuthPick#1,6812,1.250,,,,,,,,,
07/18/2022,09:08:59 AM,RuthPick#1,6812,1.250,1130,,,87.0,220,806,5824,Producing,34.1
11/09/2022,09:59:57 AM,RuthPick#1,6810,1.250,,,,,,,,,
01/30/2023,11:31:14 AM,RuthPick#1,6810,1.250,,,,,,,,,
01/30/2023,11:45:15 AM,RuthPick#1,6810,1.250,1173,,,86.1,220,1067,5561,Producing,41.7
07/13/2023,10:41:10 AM,RuthPick#1,6810,1.250,1173,,,80.3,200,829,5800,Producing,31.0
07/27/2023,02:26:14 PM,RuthPick#1,6810,1.250,1101,,,45.8,81,81,6642,Producing,18.1
07/31/2023,09:20:22 AM,RuthPick#1,6810,1.250,1144,,,21.0,16,66,6668,Producing,35.8
08/02/2023,02:23:18 PM,RuthPick#1,6810,1.250,1148,,,24.3,26,84,6636,Producing,29.3
08/07/2023,09:46:27 AM,RuthPick#1,6810,1.250,1147,,,23.5,25,98,6612,Producing,41.5
08/14/2023,09:25:05 AM,RuthPick#1,6810,1.250,1141,,,19.9,13,48,6702,Producing,37.7
08/21/2023,11:57:57 AM,RuthPick#1,6810,1.250,,,,,,,,,
08/21/2023,12:20:47 PM,RuthPick#1,6810,1.250,1010,,,84.1,195,195,6472,Producing,-6.1
11/02/2023,12:43:18 PM,RuthPick#1,6810,1.250,,,,,,,,,
11/02/2023,01:00:17 PM,RuthPick#1,6810,1.250,1141,,,25.9,31,124,6572,Producing,27.6
12/22/2023,10:27:33 AM,RuthPick#1,6810,1.250,,,,,,,,,
11/28/2023,03:25:40 PM,SagoBowers,5539,0.000,1118,,,1852.7,5179,5179,360,Producing,1.4
04/13/2021,08:33:42 AM,Solansky#1,5841,1.250,,,,,,,,,
04/13/2021,08:45:35 AM,Solansky#1,5841,1.250,1047,,,112.2,97,248,5540,Producing,26.1
05/12/2021,09:43:06 AM,Solansky#1,5841,1.250,,,,,,,,,
05/12/2021,09:56:04 AM,Solansky#1,5841,1.250,1007,,,243.5,266,266,5520,Producing,20.6
09/29/2021,02:10:21 PM,Solansky#1,5841,1.250,,,,,,,,,
09/29/2021,02:27:43 PM,Solansky#1,5841,1.250,1074,,,185.0,100,100,5710,Producing,35.9
11/12/2021,08:46:37 AM,Solansky#1,5841,1.250,,,,,,,,,
11/12/2021,08:57:40 AM,Solansky#1,5841,1.250,1000,,,288.3,404,404,5378,Producing,28.9
11/24/2021,09:45:31 AM,Solansky#1,5841,1.250,987,,,290.9,412,412,5370,Producing,29.1
01/13/2022,08:37:44 AM,Solansky#1,5841,1.250,,,,,,,,,
01/13/2022,08:53:13 AM,Solansky#1,5841,1.250,983,,,222.7,209,209,5582,Producing,28.4
02/09/2022,08:44:25 AM,Solansky#1,5841,1.250,,,,,,,,,
02/09/2022,08:57:55 AM,Solansky#1,5841,1.250,987,,,153.3,6,6,5833,Producing,29.4
02/16/2022,08:43:44 AM,Solansky#1,5841,1.250,,,,,,,,,
02/16/2022,08:55:10 AM,Solansky#1,5841,1.250,944,,,154.1,9,9,5828,Producing,29.8
04/18/2023,10:25:19 AM,Solansky#1,5841,1.250,,,,,,,,,
04/18/2023,10:39:47 AM,Solansky#1,5841,1.250,1016,,,169.8,49,49,5775,Producing,20.0
07/25/2024,03:46:55 PM,Sugar Ranch #1,0,2.250,1168,99.9,,,,,153,Static,
07/29/2024,04:57:53 PM,Sugar Ranch #1,0,2.250,1069,,,,,,2850,Static,698.0
08/12/2024,09:23:06 AM,Sugar Ranch #1,0,2.250,1068,,,,,,3271,Static,709.0
09/03/2024,03:05:57 PM,Sugar Ranch #1,5686,2.250,1177,,,,4950,4950,736,Static,89.7
09/04/2024,10:28:53 AM,Sugar Ranch #1,5686,2.250,,,,,,,,,
09/12/2024,09:10:21 AM,Sugar Ranch #1,5686,2.250,,,,,,,,,
09/12/2024,09:23:32 AM,Sugar Ranch #1,5686,2.250,1143,,,561.1,1050,3414,2272,Producing,49.0
09/17/2024,11:29:03 AM,Sugar Ranch #1,5686,2.250,,,,,,,,,
10/03/2024,10:06:39 AM,Sugar Ranch #1,5686,2.250,,,,,,,,,
10/03/2024,10:08:10 AM,Sugar Ranch #1,5686,2.250,1090,,,1172.3,2336,2909,2777,Producing,64.5
10/03/2024,11:01:04 AM,Sugar Ranch #1,5686,2.250,1092,,,1076.3,2126,2912,2774,Producing,64.4
10/08/2024,03:09:15 PM,Sugar Ranch #1,5686,2.250,,,,,,,,,
10/08/2024,03:10:58 PM,Sugar Ranch #1,5686,2.250,1120,,,1151.8,2305,2989,2697,Producing,62.7
10/08/2024,03:15:40 PM,Sugar Ranch #1,5686,2.250,,,,,,,,,
10/08/2024,03:18:01 PM,Sugar Ranch #1,5686,2.250,,,,,,,,,
01/21/2021,08:50:41 AM,Sugarland #1,5384,1.250,1020,,,368.4,,,5466,Producing,9.6
02/04/2021,03:28:46 PM,Sugarland #1,5384,1.250,,,,,,,,,
02/04/2021,03:38:46 PM,Sugarland #1,5384,1.250,992,,,342.8,,,5504,Producing,8.0
02/09/2021,02:04:01 PM,Sugarland #1,5384,1.250,1017,,,283.7,,,5571,Producing,18.2
03/01/2021,02:16:30 PM,Sugarland #1,5384,1.250,1002,,,363.8,,,5476,Producing,9.8
06/10/2021,11:37:49 AM,Sugarland #1,5384,1.250,983,,,380.3,,,5416,Producing,9.6
11/01/2021,12:38:29 PM,Sugarland #1,5384,1.250,,,,,,,,,
